date,cams_no2_umol_m2
2025-05-16,57.141853
2025-05-17,49.374535
2025-05-18,43.344036
2025-05-19,46.20664
2025-05-20,43.56636
2025-05-21,46.22493
2025-05-22,42.04576
2025-05-23,47.01656
2025-05-24,45.233604
2025-05-25,42.126057
2025-05-26,41.491978
2025-05-27,46.93391
2025-05-28,49.74127
2025-05-29,44.569588
2025-05-30,43.910442
2025-05-31,44.55549
2025-06-01,44.655483
2025-06-02,45.867645
2025-06-03,41.777298
2025-06-04,48.260715
2025-06-05,42.514694
2025-06-06,38.675407
2025-06-07,38.56574
2025-06-08,40.233307
2025-06-09,43.613117
2025-06-10,43.38179
2025-06-11,43.277958
2025-06-12,50.646168
2025-06-13,46.761112
2025-06-14,45.690517
2025-06-15,40.54396
2025-06-16,39.75126
2025-06-17,39.218807
2025-06-18,39.81694
2025-06-19,39.061535
2025-06-20,45.53807
2025-06-21,48.18509
2025-06-22,47.82737
2025-06-23,48.361
2025-06-24,48.38988
2025-06-25,46.312286
2025-06-26,48.377785
2025-06-27,47.902966
2025-06-28,47.983784
2025-06-29,49.091194
2025-06-30,47.007217
2025-07-01,48.399895
2025-07-02,48.283222
2025-07-03,47.813053
2025-07-04,49.954865
2025-07-05,47.38871
2025-07-06,44.323586
2025-07-07,47.514515
2025-07-08,46.67207
2025-07-09,45.641857
2025-07-10,49.416634
2025-07-11,51.509907
2025-07-12,51.246704
2025-07-13,49.323643
2025-07-14,49.79273
2025-07-15,50.850666
2025-07-16,49.090008
2025-07-17,47.91416
2025-07-18,46.898865
2025-07-19,46.7804
2025-07-20,50.345554
2025-07-21,52.541172
2025-07-22,53.390785
2025-07-23,52.824627
2025-07-24,54.469364
2025-07-25,51.766853
2025-07-26,49.737106
2025-07-27,51.310833
2025-07-28,54.28421
2025-07-29,53.66177
2025-07-30,53.8348
2025-07-31,54.972866
2025-08-01,53.588253
2025-08-02,57.718346
2025-08-03,53.801437
2025-08-04,52.800606
2025-08-05,53.72588
2025-08-06,51.01343
2025-08-07,51.85662
2025-08-08,53.370083
2025-08-09,48.210835
2025-08-10,43.67333
2025-08-11,44.423798
2025-08-12,44.22266
2025-08-13,44.049145
2025-08-14,46.28885
2025-08-15,45.920406
2025-08-16,44.793007
2025-08-17,55.700768
2025-08-18,57.81217
2025-08-19,56.640842
2025-08-20,57.90795
2025-08-21,55.817924
2025-08-22,58.98378
2025-08-23,62.495594
2025-08-24,61.740406
2025-08-25,54.169247
2025-08-26,57.837944
2025-08-27,56.916294
2025-08-28,56.196186
2025-08-29,55.674973
2025-08-30,55.111504
2025-08-31,56.86718
